pair_id,side,bank,quarter,label,confidence,rationale,llm_model
hsbc_2017-interim_001,answer,hsbc,2017-interim,positive,medium,Very encouraged by first half; NIM stable; expect to hit cost exit rate,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_003,answer,barclays,2020-q1,neutral,medium,Explains transitional relief depends on provision build scale; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_013,answer,hsbc,2025-annual,positive,high,Wealth structural growth; deposits grown everywhere; hedge tailwind supports NII,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_009,question,barclays,2020-q1,negative,high,NII down very materially; revenue pressure; consensus must fall; leverage concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_001,question,hsbc,2024-q3,neutral,medium,Lead ask on Mexico placement; second frames strong fee growth extrapolation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q1_006,question,barclays,2014-q1,negative,medium,Should one be concerned RWAs stable despite damaged revenues; tax may fall,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_005,question,barclays,2019-q3,negative,high,Probes deteriorating credit metrics and falling coverage while growing international consumer book,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_002,answer,hsbc,2022-q3,positive,medium,Asserts no peg risk and no material dollar impact on credit; bleed of analyst text,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_004,answer,barclays,2022-annual,neutral,high,Explains NIM buffer composition mechanics; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-q3_003,answer,hsbc,2013-q3,neutral,medium,Concedes compliance cost step-up but offsets with saves and progressive dividend; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_014,question,barclays,2022-q3,negative,medium,Probes cost-of-living vulnerability of mortgage and card book and possible income decline,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_006,question,barclays,2015-q2,neutral,medium,Lead ask on RWA trajectory is detail; second probes impairment seasoning; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q1_006,answer,barclays,2017-q1,positive,medium,Blended NIM improved; liabilities growing; UK profitability growing nicely; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q3_001,question,barclays,2012-q3,neutral,medium,Asks for explicit capital targets; request for detail not concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_002,answer,barclays,2015-q1,neutral,medium,Explains fee drop mechanics; top line grew; NIM guided broadly stable; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_009,answer,hsbc,2011-interim,neutral,low,Garbled two-column text; declines forecast; mixed comments no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-interim_008,question,hsbc,2016-interim,neutral,low,Single open question on Brexit impact; no explicit concern stated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q1_002,question,barclays,2014-q1,negative,high,Macro down 48% and credit down 33%; probes losses and revenue declines,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q3_002,answer,barclays,2015-q3,negative,medium,Text is analyst scepticism on IB revenue down costs up; cost target doubt,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_008,question,barclays,2020-q1,neutral,low,Clarification on CBILS materiality; short fragment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_005,question,barclays,2022-annual,negative,high,Sceptical CET1 could fall below 13%; questions confidence in capital sufficiency,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_001,answer,hsbc,2011-interim,positive,medium,Garbled remarks but net asserts strong growth credit quality and positive outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_001,answer,barclays,2013-annual,neutral,low,Procedural remark only; no content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_005,answer,hsbc,2025-annual,positive,high,Strong capital generation; dividend up 14%; NII beat; strong deposit growth expected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_005,question,barclays,2022-q3,neutral,medium,Lead ask scales FICC financing contribution; answer bleed reassures on US cards,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_005,question,barclays,2019-annual,negative,high,Pushes back on capital target not rising despite higher MDA; sceptical,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_009,question,barclays,2022-q1,negative,medium,Suggests scenario weightings too optimistic; expects more caution,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_011,question,barclays,2021-annual,neutral,high,Asks thinking on excess liquidity and deposit betas; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_006,question,hsbc,2024-annual,negative,medium,Probes buyback step down as permanent given restructuring charges; cost walk detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_007,answer,barclays,2025-annual,positive,high,Generating lot of capital; greater than £15bn distributions; no excess capital hoarding,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_001,answer,barclays,2020-annual,neutral,medium,Explains spend indicator mechanics; mild lead indicator comment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_002,question,hsbc,2021-q3,neutral,medium,Lead ask on M&A revenue contribution; second frames NIM upside versus consensus,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_001,answer,hsbc,2016-q1,negative,medium,NIM stable now but flags TLAC cost pressure ahead,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q3_006,question,barclays,2012-q3,neutral,medium,Asks contingent capital sizing criteria and cost; mechanics; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_012,answer,barclays,2019-q2,neutral,high,Explains portfolio hedging approach; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_003,answer,hsbc,2011-annual,neutral,low,Garbled; no clarity on capital repatriation; lending grew; costs slightly higher,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_001,question,hsbc,2017-annual,positive,medium,Frames NIM momentum and NII up 15% after CML drag removed; cost detail second,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q3_001,answer,hsbc,2012-q3,positive,low,Garbled; reasonable stability and committed progressive dividend,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_003,answer,hsbc,2023-q3,positive,medium,Treasury losses already in CET1; BoCom headroom; no CET1 impact; not a concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_009,question,hsbc,2023-q3,negative,medium,Pushes whether still comfortable with consensus NII above guidance; buyback trade-off,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q1_005,answer,hsbc,2022-q1,positive,medium,No slowdown; robust pipeline; rate-sensitive lines outperform; OCI losses flagged but net positive,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_011,answer,barclays,2019-q3,neutral,high,Explains Head Office income and cost mechanics; one-offs ebb away,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_006,question,barclays,2017-annual,negative,high,US card arrears up 40bps; probes credit deterioration,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q3_004,question,barclays,2012-q3,negative,medium,Basel 3 capital shifted downwards; European business revenue versus cost problem,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q3_007,answer,barclays,2024-q3,positive,medium,Structural hedge still delivers pickup despite falling rates,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_002,question,barclays,2018-annual,positive,medium,Frames strong capital generation and buyback upside; asks RoTE uplift drivers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q1_003,answer,barclays,2017-q1,negative,medium,Text is analyst probe on Markets underperformance; volatility risk; cards CRL uptick,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_013,answer,barclays,2021-q3,positive,medium,Regular buybacks; capital rebuilt above target; acquisition costs framed as growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_008,answer,barclays,2022-annual,positive,medium,Strong deposits; arrears low and stable; robust coverage; migration uncertainty hedged,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_006,answer,barclays,2021-q3,positive,medium,Credit very benign; no stress; day-one charge non-recurring; NIM guidance held,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_006,question,barclays,2025-annual,neutral,medium,Asks leverage exposure detail and market-share assumption; AI pace query secondary,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_002,answer,barclays,2019-q1,neutral,medium,Mechanics on RWAs; op risk bugbear offset by unchanged MDA distance; tax guide,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q1_006,answer,barclays,2014-q1,neutral,medium,Text is analyst asking what drove RWA methodology reduction; clarification,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q2_007,answer,barclays,2018-q2,neutral,medium,Text is analyst clarifying whether 3% half-on-half revenue growth is expected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_011,question,barclays,2020-q2,negative,high,Calls income-cost jaws unbelievable; disconnect; share price concern; cost flexibility,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-annual_002,question,barclays,2024-annual,positive,medium,Frames deregulation and ring-fence changes as potential material tailwinds,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_003,answer,barclays,2013-annual,positive,medium,Bleed; management commits to cost target and accelerating cost reduction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_003,question,barclays,2016-annual,negative,high,US IHC capital meaningfully below peers; FICC lagged peers; what held you back,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_008,answer,hsbc,2026-interim,neutral,medium,Explains variable pay modest impact and compliant tax stance; no outlook direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
